num_1,ENTRY,incidentdate,mutualaidcode,incidenttype,structuretype,propertyuse,firespread,ncivcasualtycnt,nfscasualtycnt
F150124072,08/01/2015 20:58:03,01-Aug-15,N   ,131 ,    ,962 ,,,
F150124136,08/01/2015 22:51:12,01-Aug-15,N   ,150 ,,900 ,,,
F150124095,08/01/2015 21:36:06,01-Aug-15,N   ,130 ,    ,965 ,,,
F150124222,08/02/2015 02:07:36,02-Aug-15,N   ,131 ,    ,962 ,,,
F150124435,08/02/2015 12:00:19,02-Aug-15,N   ,151 ,,961 ,,,
F150124522,08/02/2015 15:17:21,02-Aug-15,N   ,142 ,,960 ,,,
F150124584,08/02/2015 17:33:05,02-Aug-15,N   ,151 ,,962 ,,,
F150124669,08/02/2015 20:14:20,02-Aug-15,N   ,118 ,1   ,429 ,1   ,,
F150124671,08/02/2015 20:19:10,02-Aug-15,N   ,150 ,,960 ,,,
F150124684,08/02/2015 20:41:41,02-Aug-15,N   ,100 ,    ,429 ,,,
F150125012,08/03/2015 11:43:03,03-Aug-15,N   ,143 ,,931 ,,,
F150125066,08/03/2015 13:10:15,03-Aug-15,N   ,132 ,    ,960 ,,,
F150125128,08/03/2015 15:18:35,03-Aug-15,N   ,131 ,    ,962 ,,,
F150125145,08/03/2015 15:47:15,03-Aug-15,N   ,111 ,1   ,449 ,1   ,,
F150125287,08/03/2015 20:05:30,03-Aug-15,N   ,111 ,1   ,419 ,4   ,,
F150125334,08/03/2015 21:08:24,03-Aug-15,N   ,150 ,,419 ,,,
F150125472,08/04/2015 04:53:04,04-Aug-15,N   ,131 ,    ,960 ,,,
F150125490,08/04/2015 06:29:24,04-Aug-15,N   ,151 ,,961 ,,,
F150125516,08/04/2015 08:31:46,04-Aug-15,N   ,150 ,,439 ,,,
F150125749,08/04/2015 14:57:38,04-Aug-15,N   ,160M,,960 ,,,
F150125906,08/04/2015 19:00:06,04-Aug-15,N   ,152 ,,429 ,,,
F150126047,08/04/2015 22:43:30,04-Aug-15,N   ,113 ,,429 ,,,
F150126183,08/05/2015 07:26:42,05-Aug-15,N   ,130 ,    ,962 ,,,
F150126317,08/05/2015 12:16:16,05-Aug-15,N   ,154 ,,960 ,,,
F150126613,08/05/2015 22:00:40,05-Aug-15,N   ,111 ,1   ,429 ,2   ,,
F150126620,08/05/2015 22:15:52,05-Aug-15,N   ,150 ,,960 ,,,
F150126683,08/06/2015 00:52:01,06-Aug-15,N   ,113 ,,429 ,,,
F150126710,08/06/2015 01:57:49,06-Aug-15,N   ,111 ,1   ,429 ,1   ,,
F150126724,08/06/2015 02:45:50,06-Aug-15,N   ,111 ,1   ,429 ,3   ,,
F150126792,08/06/2015 07:39:37,06-Aug-15,N   ,151 ,,931 ,,,
F150127020,08/06/2015 14:29:07,06-Aug-15,N   ,113 ,,429 ,,,
F150127168,08/06/2015 18:33:33,06-Aug-15,N   ,150 ,,960 ,,,
F150127411,08/07/2015 04:28:40,07-Aug-15,N   ,131 ,    ,962 ,,,
F150127537,08/07/2015 10:43:51,07-Aug-15,N   ,113 ,,429 ,,,
F150127602,08/07/2015 12:43:14,07-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150127871,08/07/2015 20:23:10,07-Aug-15,N   ,113 ,1   ,419 ,2   ,,
F150127968,08/07/2015 23:18:38,07-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150128148,08/08/2015 05:47:03,08-Aug-15,N   ,113 ,,429 ,,,
F150128196,08/08/2015 07:57:58,08-Aug-15,N   ,131 ,    ,962 ,,,
F150128334,08/08/2015 13:04:58,08-Aug-15,N   ,113 ,,419 ,,,
F150128406,08/08/2015 15:20:02,08-Aug-15,N   ,111 ,1   ,419 ,1   ,,
F150128403,08/08/2015 15:14:06,08-Aug-15,N   ,111 ,1   ,429 ,2   ,,
F150128422,08/08/2015 15:57:00,08-Aug-15,N   ,118 ,,429 ,,,
F150128484,08/08/2015 18:09:45,08-Aug-15,N   ,111 ,1   ,419 ,4   ,,
F150128559,08/08/2015 20:45:01,08-Aug-15,N   ,154 ,,962 ,,,
F150128563,08/08/2015 20:53:06,08-Aug-15,N   ,154 ,,962 ,,,
F150128588,08/08/2015 21:50:06,08-Aug-15,N   ,155 ,,960 ,,,
F150128601,08/08/2015 22:19:15,08-Aug-15,N   ,142 ,,900 ,,,
F150128612,08/08/2015 22:32:31,08-Aug-15,N   ,154 ,,122 ,,,
F150128649,08/08/2015 23:47:32,08-Aug-15,N   ,111 ,1   ,419 ,2   ,,
F150128658,08/09/2015 00:06:40,09-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150128662,08/09/2015 00:10:00,09-Aug-15,N   ,111 ,1   ,419 ,2   ,,
F150128720,08/09/2015 02:07:04,09-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150128730,08/09/2015 02:26:39,09-Aug-15,N   ,131 ,    ,962 ,,,
F150128757,08/09/2015 03:35:23,09-Aug-15,N   ,150 ,,962 ,,,
F150128776,08/09/2015 04:33:43,09-Aug-15,N   ,150 ,,960 ,,,
F150128920,08/09/2015 12:22:17,09-Aug-15,N   ,111 ,1   ,419 ,2   ,,
F150128929,08/09/2015 12:41:52,09-Aug-15,N   ,113 ,1   ,161 ,2   ,,
F150128970,08/09/2015 14:15:47,09-Aug-15,N   ,151 ,,419 ,,,
F150128996,08/09/2015 15:25:49,09-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150129082,08/09/2015 18:38:57,09-Aug-15,N   ,154 ,,965 ,,,
F150129149,08/09/2015 20:13:22,09-Aug-15,N   ,160M,,539 ,,,
F150129255,08/10/2015 00:24:34,10-Aug-15,N   ,131 ,    ,962 ,,,
F150129363,08/10/2015 08:22:37,10-Aug-15,N   ,151 ,,UUU ,,,
F150129558,08/10/2015 15:38:59,10-Aug-15,N   ,150 ,,UUU ,,,
F150129912,08/11/2015 08:01:01,11-Aug-15,N   ,111 ,1   ,161 ,2   ,,
F150129958,08/11/2015 09:49:26,11-Aug-15,N   ,131 ,    ,965 ,,,
F150130083,08/11/2015 12:49:56,11-Aug-15,N   ,100 ,    ,429 ,,,
F150130231,08/11/2015 16:50:46,11-Aug-15,N   ,100 ,    ,599 ,,,
F150130381,08/11/2015 21:07:46,11-Aug-15,N   ,154 ,,900 ,,,
F150130365,08/11/2015 20:38:00,11-Aug-15,N   ,151 ,,429 ,,,
F150130446,08/11/2015 23:40:37,11-Aug-15,N   ,113 ,,429 ,,,
F150130684,08/12/2015 12:20:27,12-Aug-15,N   ,150 ,,960 ,,,
F150131145,08/13/2015 06:05:21,13-Aug-15,N   ,154 ,,960 ,,,
F150131149,08/13/2015 06:13:20,13-Aug-15,N   ,150 ,,960 ,,,
F150131449,08/13/2015 17:09:52,13-Aug-15,N   ,150 ,,960 ,,,
F150131517,08/13/2015 18:54:03,13-Aug-15,N   ,152 ,,960 ,,,
F150131571,08/13/2015 20:03:53,13-Aug-15,N   ,151 ,,962 ,,,
F150131565,08/13/2015 19:55:41,13-Aug-15,N   ,152 ,,960 ,,,
F150131634,08/13/2015 22:11:48,13-Aug-15,N   ,151 ,,900 ,,,
F150131683,08/14/2015 00:12:54,14-Aug-15,N   ,131 ,    ,960 ,,,
F150131694,08/14/2015 00:43:20,14-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150131758,08/14/2015 05:17:36,14-Aug-15,N   ,131 ,    ,900 ,,,
F150131781,08/14/2015 07:09:25,14-Aug-15,N   ,131 ,    ,961 ,,,
F150131838,08/14/2015 09:54:21,14-Aug-15,N   ,113 ,,429 ,,,
F150131912,08/14/2015 11:51:00,14-Aug-15,N   ,111 ,1   ,419 ,2   ,,
F150131917,08/14/2015 12:03:20,14-Aug-15,N   ,150 ,,962 ,,,
F150131968,08/14/2015 13:11:07,14-Aug-15,N   ,113 ,,429 ,,,
F150132057,08/14/2015 15:54:03,14-Aug-15,N   ,150 ,,960 ,,,
F150132147,08/14/2015 18:31:34,14-Aug-15,N   ,154 ,,800 ,,,
F150132379,08/15/2015 01:49:30,15-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150132418,08/15/2015 03:48:06,15-Aug-15,N   ,150 ,,960 ,,,
F150132466,08/15/2015 06:14:14,15-Aug-15,N   ,142 ,,960 ,,,
F150132665,08/15/2015 14:57:29,15-Aug-15,N   ,113 ,,429 ,,,
F150132705,08/15/2015 15:58:51,15-Aug-15,N   ,140 ,,419 ,,,
F150132838,08/15/2015 19:23:40,15-Aug-15,N   ,151 ,,UUU ,,,
F150132856,08/15/2015 20:06:36,15-Aug-15,N   ,130 ,    ,962 ,,,
F150133060,08/16/2015 03:22:48,16-Aug-15,N   ,151 ,,960 ,,,
F150133119,08/16/2015 06:28:59,16-Aug-15,N   ,154 ,,571 ,,,
F150133252,08/16/2015 12:40:51,16-Aug-15,N   ,113 ,,429 ,,,
F150133270,08/16/2015 13:09:49,16-Aug-15,N   ,113 ,,429 ,,,
F150133441,08/16/2015 19:20:51,16-Aug-15,N   ,150 ,,962 ,,,
F150133464,08/16/2015 19:59:14,16-Aug-15,N   ,150 ,    ,429 ,,,
F150133582,08/17/2015 00:10:35,17-Aug-15,N   ,142 ,,174 ,,,
F150133633,08/17/2015 03:44:30,17-Aug-15,N   ,100 ,    ,960 ,,,
F150133640,08/17/2015 04:15:30,17-Aug-15,N   ,100 ,    ,419 ,,,
F150133732,08/17/2015 10:21:28,17-Aug-15,N   ,113 ,1   ,429 ,1   ,,
F150133806,08/17/2015 12:28:20,17-Aug-15,N   ,140 ,,900 ,,,
F150133861,08/17/2015 13:39:30,17-Aug-15,N   ,100 ,    ,419 ,,,
F150133895,08/17/2015 14:32:52,17-Aug-15,N   ,142 ,,124 ,,,
F150133999,08/17/2015 17:15:36,17-Aug-15,N   ,150 ,,960 ,,,
F150134009,08/17/2015 17:32:46,17-Aug-15,N   ,160M,,429 ,,,
F150134021,08/17/2015 17:58:24,17-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150134022,08/17/2015 18:00:18,17-Aug-15,N   ,142 ,,419 ,,,
F150134050,08/17/2015 18:43:39,17-Aug-15,N   ,152 ,,882 ,,,
F150134100,08/17/2015 20:24:36,17-Aug-15,N   ,150 ,,960 ,,,
F150134123,08/17/2015 21:04:15,17-Aug-15,N   ,131 ,    ,962 ,,,
F150134178,08/17/2015 22:45:10,17-Aug-15,N   ,150 ,,962 ,,,
F150134169,08/17/2015 22:25:24,17-Aug-15,N   ,151 ,,962 ,,,
F150134447,08/18/2015 12:30:03,18-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150134470,08/18/2015 13:04:25,18-Aug-15,N   ,131 ,    ,965 ,,,
F150134583,08/18/2015 16:46:57,18-Aug-15,N   ,154 ,,960 ,,,
F150134748,08/18/2015 22:08:26,18-Aug-15,N   ,113 ,1   ,400 ,2   ,,
F150134845,08/19/2015 06:20:30,19-Aug-15,N   ,100 ,    ,900 ,,,
F150135275,08/19/2015 21:20:55,19-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150135307,08/19/2015 22:34:40,19-Aug-15,N   ,113 ,1   ,429 ,2   ,,
F150135323,08/19/2015 23:13:02,19-Aug-15,N   ,111 ,1   ,439 ,1   ,,
F150135428,08/20/2015 04:53:55,20-Aug-15,N   ,111 ,1   ,NNN ,4   ,,
F150135470,08/20/2015 07:32:34,20-Aug-15,N   ,111 ,1   ,429 ,2   ,,
F150136284,08/21/2015 15:16:58,21-Aug-15,N   ,113 ,,429 ,,,
F150136337,08/21/2015 16:32:27,21-Aug-15,N   ,142 ,,429 ,,,
F150136780,08/22/2015 08:55:03,22-Aug-15,N   ,100 ,    ,951 ,,,
F150136820,08/22/2015 10:27:46,22-Aug-15,N   ,154 ,,960 ,,,
F150136856,08/22/2015 11:46:52,22-Aug-15,N   ,111 ,1   ,429 ,2   ,,
F150136988,08/22/2015 16:27:50,22-Aug-15,N   ,150 ,,962 ,,,
F150137003,08/22/2015 16:48:11,22-Aug-15,N   ,143 ,,NNN ,,,
F150137107,08/22/2015 20:01:03,22-Aug-15,N   ,111 ,1   ,UUU ,2   ,,
F150137157,08/22/2015 21:53:42,22-Aug-15,N   ,154 ,,938 ,,,
F150137181,08/22/2015 22:46:04,22-Aug-15,N   ,113 ,,429 ,,,
F150137325,08/23/2015 04:13:41,23-Aug-15,N   ,150 ,,962 ,,,
F150137350,08/23/2015 05:54:51,23-Aug-15,N   ,131 ,    ,965 ,,,
F150137385,08/23/2015 08:11:27,23-Aug-15,N   ,100 ,    ,599 ,,,
F150137410,08/23/2015 09:04:13,23-Aug-15,N   ,142 ,,938 ,,,
F150137507,08/23/2015 12:34:43,23-Aug-15,N   ,151 ,,429 ,,,
F150137516,08/23/2015 12:49:31,23-Aug-15,N   ,130 ,    ,946 ,,,
F150137539,08/23/2015 13:29:49,23-Aug-15,N   ,113 ,1   ,419 ,2   ,,
F150137592,08/23/2015 14:57:01,23-Aug-15,N   ,100 ,    ,429 ,,,
F150137599,08/23/2015 15:08:44,23-Aug-15,N   ,118 ,1   ,UUU ,2   ,,
F150137620,08/23/2015 15:57:06,23-Aug-15,N   ,150 ,,900 ,,,
F150137705,08/23/2015 18:46:29,23-Aug-15,N   ,113 ,1   ,429 ,3   ,,
F150137884,08/24/2015 05:29:59,24-Aug-15,N   ,154 ,,429 ,,,
F150138009,08/24/2015 10:34:25,24-Aug-15,N   ,113 ,,UUU ,,,
F150138114,08/24/2015 13:31:03,24-Aug-15,N   ,111 ,1   ,419 ,4   ,,
F150138326,08/24/2015 19:46:24,24-Aug-15,N   ,113 ,,419 ,,,
F150138501,08/25/2015 07:13:13,25-Aug-15,N   ,113 ,,429 ,,,
F150138535,08/25/2015 08:24:59,25-Aug-15,N   ,131 ,    ,962 ,,,
F150138568,08/25/2015 09:10:42,25-Aug-15,N   ,131 ,    ,962 ,,,
F150138832,08/25/2015 16:33:54,25-Aug-15,N   ,113 ,,UUU ,,,
F150138928,08/25/2015 18:59:24,25-Aug-15,N   ,131 ,    ,962 ,,,
F150138919,08/25/2015 18:36:49,25-Aug-15,N   ,150 ,,NNN ,,,
F150139026,08/25/2015 21:49:58,25-Aug-15,N   ,131 ,    ,962 ,,,
F150139204,08/26/2015 08:57:54,26-Aug-15,N   ,154 ,,960 ,,,
F150139243,08/26/2015 10:07:38,26-Aug-15,N   ,111 ,1   ,429 ,1   ,,
F150139364,08/26/2015 14:19:20,26-Aug-15,N   ,100 ,    ,400 ,,,
F150139410,08/26/2015 15:53:14,26-Aug-15,N   ,113 ,,429 ,,,
F150139480,08/26/2015 17:39:46,26-Aug-15,N   ,154 ,,962 ,,,
F150139500,08/26/2015 18:20:09,26-Aug-15,N   ,164 ,    ,960 ,,,
F150139557,08/26/2015 20:12:06,26-Aug-15,N   ,118 ,,429 ,,,
F150139637,08/26/2015 22:58:41,26-Aug-15,N   ,134 ,    ,429 ,,,
F150139822,08/27/2015 09:40:18,27-Aug-15,N   ,111 ,1   ,419 ,2   ,,
F150139959,08/27/2015 14:14:07,27-Aug-15,N   ,151 ,,429 ,,,
F150140156,08/27/2015 19:15:40,27-Aug-15,N   ,160M,,419 ,,,
F150140199,08/27/2015 20:42:47,27-Aug-15,N   ,113 ,,419 ,,,
F150140237,08/27/2015 22:08:47,27-Aug-15,N   ,150 ,,960 ,,,
F150140245,08/27/2015 22:16:35,27-Aug-15,N   ,150 ,,960 ,,,
F150140263,08/27/2015 22:44:45,27-Aug-15,N   ,100 ,    ,419 ,,,
F150140305,08/28/2015 00:34:46,28-Aug-15,N   ,131 ,    ,NNN ,,,
F150140557,08/28/2015 13:14:56,28-Aug-15,N   ,150 ,,962 ,,,
F150140787,08/28/2015 19:30:53,28-Aug-15,N   ,142 ,,962 ,,,
F150140922,08/29/2015 00:04:14,29-Aug-15,N   ,113 ,,429 ,,,
F150141049,08/29/2015 06:00:45,29-Aug-15,N   ,113 ,,429 ,,,
F150141113,08/29/2015 09:54:14,29-Aug-15,N   ,100 ,    ,UUU ,,,
F150141143,08/29/2015 11:08:09,29-Aug-15,N   ,154 ,,419 ,,,
F150141198,08/29/2015 13:20:44,29-Aug-15,N   ,150 ,,962 ,,,
F150141223,08/29/2015 13:59:36,29-Aug-15,N   ,140 ,,459 ,,,
F150141274,08/29/2015 15:38:34,29-Aug-15,N   ,150 ,,419 ,,,
F150141284,08/29/2015 16:00:08,29-Aug-15,N   ,113 ,,429 ,,,
F150141329,08/29/2015 17:14:20,29-Aug-15,N   ,143 ,,931 ,,,
F150141386,08/29/2015 18:59:12,29-Aug-15,N   ,142 ,,931 ,,,
F150141428,08/29/2015 20:40:19,29-Aug-15,N   ,113 ,,429 ,,,
F150141759,08/30/2015 12:26:55,30-Aug-15,N   ,113 ,,419 ,,,
F150141799,08/30/2015 13:51:59,30-Aug-15,N   ,150 ,,931 ,,,
F150141806,08/30/2015 14:04:54,30-Aug-15,N   ,150 ,,419 ,,,
F150141921,08/30/2015 17:49:18,30-Aug-15,N   ,112 ,0   ,429 ,2   ,,
F150141924,08/30/2015 17:56:06,30-Aug-15,N   ,100 ,    ,419 ,,,
F150142076,08/30/2015 23:16:21,30-Aug-15,N   ,131 ,    ,962 ,,,
F150142101,08/31/2015 00:03:56,31-Aug-15,N   ,154 ,,936 ,,,
F150142231,08/31/2015 08:13:31,31-Aug-15,N   ,123 ,1   ,981 ,2   ,,
F150142710,08/31/2015 21:20:23,31-Aug-15,N   ,111 ,1   ,429 ,2   ,,
F150142908,09/01/2015 08:56:18,01-Sep-15,N   ,112T,0   ,610 ,2   ,,
F150142990,09/01/2015 10:43:48,01-Sep-15,N   ,150 ,,963 ,,,
F150143136,09/01/2015 14:18:06,01-Sep-15,N   ,100 ,    ,579 ,,,
F150143151,09/01/2015 14:41:43,01-Sep-15,N   ,111 ,1   ,400 ,2   ,,
F150143339,09/01/2015 19:17:49,01-Sep-15,N   ,154 ,,960 ,,,
F150143377,09/01/2015 20:28:51,01-Sep-15,N   ,140 ,,419 ,,,
F150143405,09/01/2015 21:10:52,01-Sep-15,N   ,113 ,,429 ,,,
F150143660,09/02/2015 09:11:45,02-Sep-15,N   ,100 ,    ,UUU ,,,
F150143851,09/02/2015 13:40:58,02-Sep-15,N   ,151 ,,429 ,,,
F150143852,09/02/2015 13:40:58,02-Sep-15,N   ,143 ,,419 ,,,
F150143882,09/02/2015 14:14:52,02-Sep-15,N   ,100 ,    ,400 ,,,
F150143907,09/02/2015 15:12:21,02-Sep-15,N   ,113 ,,429 ,,,
F150143932,09/02/2015 15:48:06,02-Sep-15,N   ,140 ,,960 ,,,
F150143938,09/02/2015 15:59:58,02-Sep-15,N   ,113 ,1   ,429 ,2   ,,
F150144037,09/02/2015 18:44:14,02-Sep-15,N   ,113 ,1   ,960 ,2   ,,
F150144180,09/02/2015 22:32:31,02-Sep-15,N   ,131 ,    ,962 ,,,
F150144319,09/03/2015 06:51:53,03-Sep-15,N   ,131 ,    ,963 ,,,
F150144429,09/03/2015 10:39:17,03-Sep-15,N   ,150 ,,669 ,,,
F150144621,09/03/2015 16:22:21,03-Sep-15,N   ,150 ,,960 ,,,
F150144637,09/03/2015 16:43:50,03-Sep-15,N   ,150 ,,UUU ,,,
F150144712,09/03/2015 18:26:10,03-Sep-15,N   ,143 ,,419 ,,,
F150144840,09/03/2015 21:33:38,03-Sep-15,N   ,113 ,1   ,419 ,2   ,,
F150144879,09/03/2015 22:50:52,03-Sep-15,N   ,140 ,,429 ,,,
F150145436,09/04/2015 19:27:01,04-Sep-15,N   ,112 ,3   ,419 ,2   ,,
F150145457,09/04/2015 20:05:22,04-Sep-15,N   ,113 ,1   ,UUU ,2   ,,
F150145558,09/04/2015 23:09:50,04-Sep-15,N   ,113 ,,429 ,,,
F150145677,09/05/2015 03:36:12,05-Sep-15,N   ,151 ,,960 ,,,
F150145848,09/05/2015 12:25:54,05-Sep-15,N   ,151 ,,429 ,,,
F150145905,09/05/2015 14:01:07,05-Sep-15,N   ,113 ,1   ,UUU ,2   ,,
F150146127,09/05/2015 21:09:26,05-Sep-15,N   ,131 ,    ,960 ,,,
F150146240,09/06/2015 00:29:41,06-Sep-15,N   ,111 ,1   ,429 ,2   ,,
F150146326,09/06/2015 04:19:16,06-Sep-15,N   ,112 ,8   ,UUU ,2   ,,
F150146362,09/06/2015 06:23:41,06-Sep-15,N   ,154 ,,960 ,,,
F150146368,09/06/2015 07:08:12,06-Sep-15,N   ,150 ,,150 ,,,
F150146443,09/06/2015 10:35:01,06-Sep-15,N   ,150 ,,900 ,,,
F150146557,09/06/2015 14:05:42,06-Sep-15,N   ,113 ,,429 ,,,
F150146587,09/06/2015 15:01:14,06-Sep-15,N   ,154 ,,962 ,,,
F150146607,09/06/2015 15:31:23,06-Sep-15,N   ,160M,,962 ,,,
F150146619,09/06/2015 15:49:04,06-Sep-15,N   ,111 ,1   ,UUU ,5   ,,
F150146719,09/06/2015 19:35:00,06-Sep-15,N   ,150 ,,963 ,,,
F150146766,09/06/2015 20:38:24,06-Sep-15,N   ,150 ,,960 ,,,
F150146837,09/06/2015 23:21:06,06-Sep-15,N   ,154 ,,962 ,,,
F150147049,09/07/2015 11:39:25,07-Sep-15,N   ,113 ,1   ,UUU ,2   ,,
F150147193,09/07/2015 16:04:31,07-Sep-15,N   ,142 ,,669 ,,,
F150147229,09/07/2015 17:02:14,07-Sep-15,N   ,154 ,,936 ,,,
F150147231,09/07/2015 17:06:00,07-Sep-15,N   ,142 ,,419 ,,,
F150147251,09/07/2015 17:35:27,07-Sep-15,N   ,140 ,,936 ,,,
F150147300,09/07/2015 18:38:06,07-Sep-15,N   ,152 ,,931 ,,,
F150147331,09/07/2015 19:22:17,07-Sep-15,N   ,111 ,1   ,419 ,2   ,,
F150147370,09/07/2015 20:10:51,07-Sep-15,N   ,113 ,1   ,429 ,2   ,,
F150147470,09/07/2015 23:20:52,07-Sep-15,N   ,150 ,,963 ,,,
F150147535,09/08/2015 03:15:20,08-Sep-15,N   ,111 ,1   ,439 ,2   ,,
F150147599,09/08/2015 08:11:42,08-Sep-15,N   ,154 ,,NNN ,,,
F150147663,09/08/2015 10:07:42,08-Sep-15,N   ,113 ,1   ,UUU ,1   ,,
F150147950,09/08/2015 17:41:17,08-Sep-15,N   ,131 ,    ,965 ,,,
F150147983,09/08/2015 18:33:58,08-Sep-15,N   ,113 ,1   ,UUU ,3   ,,
F150148043,09/08/2015 19:54:14,08-Sep-15,N   ,154 ,,962 ,,,
F150148054,09/08/2015 20:16:42,08-Sep-15,N   ,113 ,1   ,429 ,3   ,,
F150148053,09/08/2015 20:15:21,08-Sep-15,N   ,113 ,,UUU ,,,
F150148093,09/08/2015 21:23:01,08-Sep-15,N   ,118 ,,UUU ,,,
F150148066,09/08/2015 20:34:58,08-Sep-15,N   ,130 ,    ,931 ,,,
F150148209,09/09/2015 01:21:15,09-Sep-15,N   ,113 ,,429 ,,,
F150148238,09/09/2015 03:12:32,09-Sep-15,N   ,130 ,    ,965 ,,,
F150148560,09/09/2015 15:35:23,09-Sep-15,N   ,111 ,1   ,429 ,2   ,,
F150148592,09/09/2015 16:12:55,09-Sep-15,N   ,131 ,    ,960 ,,,
F150148671,09/09/2015 18:12:12,09-Sep-15,N   ,150 ,,960 ,,,
F150149243,09/10/2015 15:24:12,10-Sep-15,N   ,113 ,,419 ,,,
F150149366,09/10/2015 19:01:24,10-Sep-15,N   ,100 ,    ,429 ,,,
F150149487,09/10/2015 23:38:39,10-Sep-15,N   ,113 ,1   ,429 ,2   ,,
F150149710,09/11/2015 11:51:12,11-Sep-15,N   ,150 ,,960 ,,,
F150149765,09/11/2015 13:07:45,11-Sep-15,N   ,130 ,    ,962 ,,,
F150149957,09/11/2015 18:42:57,11-Sep-15,N   ,151 ,,962 ,,,
F150149981,09/11/2015 19:17:50,11-Sep-15,N   ,113 ,1   ,429 ,2   ,,
F150150097,09/11/2015 22:44:00,11-Sep-15,N   ,142 ,,NNN ,,,
F150150140,09/11/2015 23:49:41,11-Sep-15,N   ,131 ,    ,951 ,,,
F150150157,09/12/2015 00:32:16,12-Sep-15,N   ,131 ,    ,960 ,,,
F150150216,09/12/2015 02:53:13,12-Sep-15,N   ,118 ,,000 ,,,
F150150268,09/12/2015 05:40:59,12-Sep-15,N   ,131 ,    ,960 ,,,
F150150375,09/12/2015 11:40:49,12-Sep-15,N   ,113 ,,UUU ,,,
F150150420,09/12/2015 13:25:38,12-Sep-15,N   ,113 ,1   ,429 ,2   ,,
F150150432,09/12/2015 13:50:38,12-Sep-15,N   ,113 ,,460 ,,,
F150150567,09/12/2015 19:05:17,12-Sep-15,N   ,111 ,1   ,400 ,2   ,,
F150150675,09/12/2015 22:48:51,12-Sep-15,N   ,131 ,    ,962 ,,,
F150150842,09/13/2015 05:51:56,13-Sep-15,N   ,140 ,,419 ,,,
F150150859,09/13/2015 06:41:28,13-Sep-15,N   ,113 ,,429 ,,,
F150150861,09/13/2015 06:54:07,13-Sep-15,N   ,113 ,,429 ,,,
F150150881,09/13/2015 07:45:33,13-Sep-15,N   ,151 ,,962 ,,,
F150150954,09/13/2015 11:09:35,13-Sep-15,N   ,100 ,    ,400 ,,,
F150151001,09/13/2015 12:32:42,13-Sep-15,N   ,118 ,,429 ,,,
F150151013,09/13/2015 13:02:41,13-Sep-15,N   ,154 ,,429 ,,,
F150151279,09/13/2015 21:58:37,13-Sep-15,N   ,111 ,1   ,419 ,2   ,,
F150151318,09/13/2015 23:48:38,13-Sep-15,N   ,142 ,,962 ,,,
F150151453,09/14/2015 08:49:20,14-Sep-15,N   ,131 ,    ,NNN ,,,
F150151780,09/14/2015 18:39:25,14-Sep-15,N   ,150 ,,900 ,,,
F150151873,09/14/2015 21:08:43,14-Sep-15,N   ,150 ,,931 ,,,
F150151923,09/14/2015 22:31:43,14-Sep-15,N   ,100 ,    ,UUU ,,,
F150152075,09/15/2015 09:06:25,15-Sep-15,N   ,131 ,    ,960 ,,,
F150152227,09/15/2015 13:00:52,15-Sep-15,N   ,160M,,936 ,,,
F150152340,09/15/2015 16:01:03,15-Sep-15,N   ,151 ,,960 ,,,
F150152345,09/15/2015 16:06:56,15-Sep-15,N   ,150 ,,000 ,,,
F150152392,09/15/2015 17:05:00,15-Sep-15,N   ,150 ,,000 ,,,
F150152479,09/15/2015 19:16:01,15-Sep-15,N   ,150 ,,419 ,,,
F150152499,09/15/2015 19:44:21,15-Sep-15,N   ,113 ,,UUU ,,,
F150152603,09/15/2015 23:16:49,15-Sep-15,N   ,100 ,    ,429 ,,,
F150152631,09/16/2015 00:25:25,16-Sep-15,N   ,154 ,,965 ,,,
F150152652,09/16/2015 02:02:54,16-Sep-15,N   ,113 ,,429 ,,,
F150152774,09/16/2015 09:28:59,16-Sep-15,N   ,113 ,1   ,400 ,2   ,,
F150153135,09/16/2015 18:59:40,16-Sep-15,N   ,150 ,,NNN ,,,
F150153151,09/16/2015 19:17:19,16-Sep-15,N   ,113 ,,429 ,,,
F150153165,09/16/2015 19:42:46,16-Sep-15,N   ,113 ,,419 ,,,
F150153233,09/16/2015 21:26:36,16-Sep-15,N   ,154 ,,429 ,,,
F150153279,09/16/2015 23:24:43,16-Sep-15,N   ,118 ,,960 ,,,
F150153531,09/17/2015 12:28:41,17-Sep-15,N   ,131 ,    ,960 ,,,
F150153724,09/17/2015 17:19:36,17-Sep-15,N   ,143 ,,124 ,,,
F150153734,09/17/2015 17:41:52,17-Sep-15,N   ,150 ,,936 ,,,
F150153793,09/17/2015 19:12:23,17-Sep-15,N   ,113 ,1   ,429 ,2   ,,
F150153908,09/17/2015 22:37:56,17-Sep-15,N   ,150 ,,936 ,,,
F150153980,09/18/2015 02:42:35,18-Sep-15,N   ,160M,,960 ,,,
F150154300,09/18/2015 15:16:57,18-Sep-15,N   ,150 ,,962 ,,,
